"","PrecinctID","Yes","No","Ballots","Turnout","prop","PYes","PNo","Perc","Win"
"52",7038,75,184,268,31.67,"F",0.28957528957529,0.71042471042471,0.71042471042471,"No"
"53",7039,115,158,277,37.95,"F",0.421245421245421,0.578754578754579,0.578754578754579,"No"
"54",7041,7,12,19,35.85,"F",0.368421052631579,0.631578947368421,0.631578947368421,"No"
"55",7043,99,163,261,30.82,"F",0.377862595419847,0.622137404580153,0.622137404580153,"No"
"56",7045,84,182,277,39.12,"F",0.315789473684211,0.684210526315789,0.684210526315789,"No"
"57",7046,140,219,365,36.07,"F",0.389972144846797,0.610027855153203,0.610027855153203,"No"
"58",7047,98,227,330,43.53,"F",0.301538461538462,0.698461538461538,0.698461538461538,"No"
"59",7048,134,336,476,29.63,"F",0.285106382978723,0.714893617021277,0.714893617021277,"No"
"60",7049,163,393,570,37.4,"F",0.293165467625899,0.706834532374101,0.706834532374101,"No"
"61",7052,162,307,477,40.32,"F",0.345415778251599,0.654584221748401,0.654584221748401,"No"
"62",7054,139,258,408,24.89,"F",0.350125944584383,0.649874055415617,0.649874055415617,"No"
"63",7101,32,26,58,48.33,"F",0.551724137931034,0.448275862068966,0.551724137931034,"Yes"
"64",7201,150,207,359,43.62,"F",0.420168067226891,0.579831932773109,0.579831932773109,"No"
"65",7202,153,215,371,50.14,"F",0.415760869565217,0.584239130434783,0.584239130434783,"No"
"66",7203,125,184,304,41.31,"F",0.40453074433657,0.59546925566343,0.59546925566343,"No"
